,Type,Code,Name (Khmer),Name (Latin)
807,ភូមិ,6090419,វាលអំពិល,Veal Ampil
808,ភូមិ,6090420,ព្រៃវែង,Prey Veaeng
809,ភូមិ,6090421,ថ្នល់,Thnal
810,ភូមិ,6090422,ប្រិច,Prech
811,ឃុំ,60905,សូយោង,Sou Young
812,ភូមិ,6090501,តាំងគោក,Tang Kouk
813,ភូមិ,6090502,រស្មីរំដោះ,Reaksmei Rumdaoh
814,ភូមិ,6090503,សង្គមមានជ័យ,Sangkom Mean Chey
815,ភូមិ,6090504,តាម៉ី,Ta Mei
816,ភូមិ,6090505,ថ្លា,Thla
817,ភូមិ,6090506,ខ្លុយកើត,Khloy Kaeut
818,ភូមិ,6090507,ខ្លុយលិច,Khloy Lech
819,ភូមិ,6090508,សៀមរាយ,Siem Reay
820,ភូមិ,6090509,សូយោង,Souyoung
821,ភូមិ,6090510,ខ្ញោម,Khnhaom
822,ភូមិ,6090511,កាតាយ,Katay
823,ឃុំ,60906,ស្រឡៅ,Sralau
824,ភូមិ,6090601,សេរីសាមគ្គីខាងត្បូង,Serei Sameakki Khang Tboung
825,ភូមិ,6090602,សេរីសាមគ្គីខាងជើង,Serei Sameakki Khang Cheung
826,ភូមិ,6090603,ដំរីស្លាប់,Damrei Slab
827,ភូមិ,6090604,គគរ,Kokor
828,ភូមិ,6090605,អ្នកវាំង,Neak Veang
829,ភូមិ,6090606,ទួលអំពិល,Tuol Ampil
830,ភូមិ,6090607,សេរីសាមគ្កីកណ្ដាល,Serei Sameakki Kandal
831,ភូមិ,6090608,ស្នួល,Snuol
832,ភូមិ,6090609,គោកអណ្ដែត,Kouk Andaet
833,ភូមិ,6090610,ទួលពភ្លា,Tuol Poplea
834,ភូមិ,6090611,បុស្សល្វា,Bos Lvea
835,ភូមិ,6090612,ទោង,Toung
836,ភូមិ,6090613,ដំណាក់,Damnak
837,ភូមិ,6090614,ឧទុម្ពរ,Otumpor
838,ភូមិ,6090615,គោកត្របែក,Kork Trabaek
839,ឃុំ,60907,ស្វាយភ្លើង,Svay Phleung
840,ភូមិ,6090701,ប្រតោង,Prataong
841,ភូមិ,6090702,ស្វាយភ្លើង,Svay Phleung
842,ភូមិ,6090703,ខ្នាយទង,Khnay Tong
843,ភូមិ,6090704,ក្រូច,Krouch
844,ភូមិ,6090705,ត្រពាំងសង្កែ,Trapeang Sangkae
845,ភូមិ,6090706,ប៉ប្រក,Paprak
846,ភូមិ,6090707,ឫស្សីល័រ,Ruessei Lor
847,ឃុំ,60908,អណ្ដូងពោធិ៍,Andoung Pou
848,ភូមិ,6090801,ជីវភាព,Chiveakpheap
849,ភូមិ,6090802,បែកចាន,Baek Chan
850,ភូមិ,6090803,ដំរីស្លាប់,Damrei Slab
851,ភូមិ,6090804,អណ្ដូងពោធិ៍,Andoung Pou
852,ភូមិ,6090805,វាលតូច,Veal Touch
853,ភូមិ,6090806,គុហ៍បារែង,Ku Baraeng
854,ភូមិ,6090807,គ្រើល,Kreul
0,ស្រុក,701,អង្គរជ័យ,Angkor Chey
1,ឃុំ,70101,អង្គភ្នំតូច,Angk Phnum Touch
2,ភូមិ,7010101,ត្រពាំងកំភ្លាញ,Trapeang Kamphleanh
3,ភូមិ,7010102,ត្រពាំងខ្យង,Trapeang Khyang
4,ភូមិ,7010103,ត្រពាំងវែង,Trapeang Veaeng
5,ភូមិ,7010104,ពែងធំ,Peaeng Thum
6,ភូមិ,7010105,ព្រៃធំ,Prey Thum
7,ឃុំ,70102,អង្គរជ័យ,Ankor Chey
8,ភូមិ,7010201,សាមគ្គី,Sameakki
9,ភូមិ,7010202,ត្រពាំងស្រែ,Trapeang Srae
10,ភូមិ,7010203,អង្គរជ័យលើ,Angkor Chey Leu
11,ភូមិ,7010204,អង្គរជ័យក្រោម,Angkor Chey Kraom
12,ភូមិ,7010205,ព្រៃឈើទាល,Prey Chheu Teal
13,ភូមិ,7010206,អង្គរំដួល,Angk Rumduol
14,ឃុំ,70103,ចំប៉ី,Champei
15,ភូមិ,7010301,ខ្វាវ,Khvav
16,ភូមិ,7010302,ក្រសាំង,Krasang
17,ភូមិ,7010303,ទន្លេនាម,Tonle Neam
18,ភូមិ,7010304,ណងសាហេតុ,Nang Sa Het
19,ភូមិ,7010305,ចំប៉ី,Champei
20,ភូមិ,7010306,ស្រែជា,Srae Chea
21,ភូមិ,7010307,អង្គជោតិ,Ang Chorti
22,ភូមិ,7010308,ដើមពោធិ៍,Daeum Pou
23,ឃុំ,70104,ដំបូកខ្ពស់,Dambouk Khpos
24,ភូមិ,7010401,ត្រពាំងត្រកៀត,Trapeang Trakiet
25,ភូមិ,7010402,ស្បូវអណ្ដែត,Sbov Andaet
26,ភូមិ,7010403,ចាក់ជ្រុំ,Chak Chrum
27,ភូមិ,7010404,តាកោ,Ta Kao
28,ភូមិ,7010405,ដងទង់,Dang Tong
29,ភូមិ,7010406,ត្រពាំងត្នោត,Trapeang Tnaot
30,ភូមិ,7010407,របោះខ្ទុម,Robaoh Khtum
31,ភូមិ,7010408,ដំបូកខ្ពស់,Dambouk Khpos
32,ភូមិ,7010409,ត្រពាំងកំណប់,Trapeang Kamnab
33,ភូមិ,7010410,ត្រពាំងរុន,Trapeang Run
34,ភូមិ,7010411,អូរម្កាក់,Ou Mkak
35,ឃុំ,70105,ដានគោម,Dan Koum
36,ភូមិ,7010501,ពន្លៃ,Ponley
37,ភូមិ,7010502,ដានគោមខាងជើង,Dan Koum Khang Cheung
38,ភូមិ,7010503,ដានគោមខាងត្ប្មូង,Dan Koum Khang Tboung
39,ភូមិ,7010504,អង្គខ្ជាយខាងជើង,Angk Khcheay Khang Cheung
40,ភូមិ,7010505,អង្គខ្ជាយខាងត្បូង,Angk Khcheay Khang Tboung
41,ភូមិ,7010506,ព្រៃខ្ជាយ,Prey Khcheay
42,ឃុំ,70106,ដើមដូង,Daeum Doung
43,ភូមិ,7010601,ដើមដូង,Daeum Doung
44,ភូមិ,7010602,ច្រាប,Chrab
45,ភូមិ,7010603,អូររំចេក,Ou Rumchek
46,ភូមិ,7010604,សាដំបង,Sa Dambang
47,ឃុំ,70107,ម្រោម,Mroum
48,ភូមិ,7010701,ព្រះឱង្ការ,Preah Aongkar
49,ភូមិ,7010702,ម្រោម,Mroum
50,ភូមិ,7010703,ត្រពាំងផ្នែល,Trapeang Phnael
51,ភូមិ,7010704,ឈើទាល,Chheu Teal
52,ភូមិ,7010705,គក,Kok
53,ភូមិ,7010706,ភ្នំឆ្មារ,Phnum Chhmar
54,ឃុំ,70108,ភ្នំកុង,Phnum Kong
55,ភូមិ,7010801,ស្រែរោង,Srae Roung
56,ភូមិ,7010802,ស្គរទូង,Skor Tung
57,ភូមិ,7010803,ត្រពាំងចក,Trapeang Chak
58,ភូមិ,7010804,ព្រៃផ្គាំ,Prey Phkoam
59,ភូមិ,7010805,ពោធិ៍,Pou
60,ភូមិ,7010806,ពេជចង្វា,Pech Changva
61,ភូមិ,7010807,ព្រៃផ្ដៅ,Prey Phdau
62,ភូមិ,7010808,ភ្នំត្រែល,Phnum Trael
63,ភូមិ,7010809,ត្រពាំងខ្វា,Trapeang Khva
64,ភូមិ,7010810,សង្កែបង្វែ,Sangkae Bangvaer
65,ឃុំ,70109,ប្រភ្នំ,Praphnum
66,ភូមិ,7010901,ប្រភ្នំ,Pra Phnum
67,ភូមិ,7010902,ត្រពាំងថ្ងាន់,Trapeang Thngan
68,ភូមិ,7010903,ព្រៃឈើទាល,Prey Chheu Teal
69,ភូមិ,7010904,ព្រៃស្គរ,Prey Skor
70,ភូមិ,7010905,ពងទឹក,Pong Tuek
71,ភូមិ,7010906,ក្រាំងថ្កូវ,Krang Thkov
72,ភូមិ,7010907,ដំណាក់ក្រសាំង,Damnak Krasang
73,ភូមិ,7010908,ឫស្សីដុំ,Ruessei Dom
74,ភូមិ,7010909,ទួលខ្ពស់,Tuol Khpos
75,ឃុំ,70110,សំឡាញ,Samlanh
76,ភូមិ,7011001,កសិករ,Kaksekar
77,ភូមិ,7011002,ស្ដុក,Sdok
78,ភូមិ,7011003,កម្មករ,Kammeakkar
79,ភូមិ,7011004,ត្រពាំងស្លា,Trapeang Sla
80,ភូមិ,7011005,ប្រស្រែ,Prasrae
81,ភូមិ,7011006,ស្មោង,Smaong
82,ភូមិ,7011007,ត្របៀត,Trabiet
83,ឃុំ,70111,តានី,Tani
84,ភូមិ,7011101,ត្រពាំងរាំង,Trapeang Reang
85,ភូមិ,7011102,តាព្រាម,Ta Pream
86,ភូមិ,7011103,កាន់ទ្រង់,Kan Trong
87,ភូមិ,7011104,តាកុក,Ta Kok
88,ភូមិ,7011105,ឫស្សី,Ruessei
89,ភូមិ,7011106,ត្រពាំងរុន,Trapeang Run
90,ភូមិ,7011107,ប្រាល,Pral
91,ស្រុក,702,បន្ទាយមាស,Banteay Meas
92,ឃុំ,70201,បន្ទាយមាសខាងកើត,Banteay Meas Khang Kaeut
93,ភូមិ,7020101,ពេជ្ជនា,Pechonea
94,ភូមិ,7020102,ក្រសាំងក្រោម,Krasang Kraom
95,ភូមិ,7020103,ក្រសាំងលើ,Krasang Leu
96,ភូមិ,7020104,ត្រពាំងពោន,Trapeang Poun
97,ភូមិ,7020105,ព្រៃបន្ទាំ,Prey Bantoam
98,ភូមិ,7020106,ស្រែថ្លុក,Srae Thlok
99,ភូមិ,7020107,ពោធិ៍,Pou
100,ភូមិ,7020108,ធ្នង់,Thnong
101,ឃុំ,70202,បន្ទាយមាសខាងលិច,Banteay Meas Khang lech
102,ភូមិ,7020201,លំទំពូង,Lum Tumpung
103,ភូមិ,7020202,កណ្ដាញ់,Kandanh
104,ភូមិ,7020203,កន្សោមអក,Kansaom Ak
105,ភូមិ,7020204,ទង់លាង,Tong Leang
106,ភូមិ,7020205,ត្បាល់កិន,Tbal Ken
107,ភូមិ,7020206,ព្រៃលើ,Prey Leu
108,ភូមិ,7020207,ហុងស៊ុយ,Hong Suy
109,ភូមិ,7020208,បន្ទាយមាស,Banteay Meas
110,ភូមិ,7020209,ក្រាំងបន្ទាយ,Krang Banteay
111,ឃុំ,70203,ព្រៃទន្លេ,Prey Tonle
112,ភូមិ,7020301,ព្រៃទន្លេ,Prey Tonle
113,ភូមិ,7020302,ទួលក្រសាំង,Tuol Krasang
114,ភូមិ,7020303,ព្រែកឫស្សី,Preaek Ruessei
115,ភូមិ,7020304,សំរោងចិន,Samraong Chen
116,ភូមិ,7020305,ម៉ឺនដាំ,Meun Dam
117,ឃុំ,70204,សំរោងក្រោម,Samraong Kraom
118,ភូមិ,7020401,ត្រពាំងមន្ដ្រី,Trapeang Montrei
119,ភូមិ,7020402,តាអៀក,Ta Iek
120,ភូមិ,7020403,សែនពន្លួង,Saen Ponlung
121,ភូមិ,7020404,សំរោង,Samraong
122,ភូមិ,7020405,តាទេន,Ta Ten
123,ភូមិ,7020406,ក្រាំងដូង,Krang Doung
124,ឃុំ,70205,សំរោងលើ,Samraong Leu
125,ភូមិ,7020501,បរិវាស,Bariveas
126,ភូមិ,7020502,ដំណាក់ចំបក់,Damnak Chambak
127,ភូមិ,7020503,ដំណាក់ត្រយឹង,Damnak Trayueng
128,ភូមិ,7020504,ត្រាំសសរ,Tram Sasar
129,ភូមិ,7020505,ប្រផុង,Praphong
130,ឃុំ,70206,ស្ដេចគង់ខាងជើង,Sdach Kong Khang Cheung
131,ភូមិ,7020601,ជ្រុងស្រឡៅ,Chrung Sralau
132,ភូមិ,7020602,កន្លង់,Kanlang
133,ភូមិ,7020603,ត្រែង,Traeng
134,ភូមិ,7020604,ពងទឹក,Pong Tuek
135,ឃុំ,70207,ស្ដេចគង់ខាងលិច,Sdach Kong Khang lech
136,ភូមិ,7020701,ព្រៃពព្រិច,Prey Po Prich
137,ភូមិ,7020702,រំពើន,Rumpeun
138,ភូមិ,7020703,ចម្លងជ្រៃ,Chamlang Chrey
139,ភូមិ,7020704,ឈើទាល,Chheu Teal
140,ភូមិ,7020705,ដើមចំរៀក,Daeum Chamriek
141,ឃុំ,70208,ស្ដេចគង់ខាងត្បូង,Sdach Kong Khang Tboung
142,ភូមិ,7020801,សង្កែដួច,Sangkae Duoch
143,ភូមិ,7020802,ឫស្សីជួរ,Ruessei Chuor
144,ភូមិ,7020803,ភ្នំតូច,Phnum Touch
145,ភូមិ,7020804,ស្ដេចគង់,Sdach Kong
146,ឃុំ,70209,ត្នោតចុងស្រង់,Tnoat Chong Srang
147,ភូមិ,7020901,តាឡង់,Ta Lang
148,ភូមិ,7020902,គោកវែង,Kouk Veaeng
149,ភូមិ,7020903,ត្នោត,Tnaot
150,ភូមិ,7020904,ដូនទាវ,Doun Teav
151,ភូមិ,7020905,ឫស្សីជុំ,Ruessei Chum
152,ភូមិ,7020906,ខ្នាយ,Khnay
153,ភូមិ,7020907,សូរិយា,Souriya
154,ភូមិ,7020908,អង្គញ់,Angkunh
155,ឃុំ,70210,ត្រពាំងសាលាខាងកើត,Trapeang Sala Khang Kaeut
156,ភូមិ,7021001,ទ័ពស្ដេច,Toap Sdach
157,ភូមិ,7021002,តាងើត,Ta Ngeut
158,ភូមិ,7021003,ពោន,Poun
159,ភូមិ,7021004,លៀប,Lieb
160,ភូមិ,7021005,ខ្យើម,Khyaeum
161,ឃុំ,70211,ត្រពាំងសាលាខាងលិច,Trapeang Sala Khang Lech
162,ភូមិ,7021101,ត្រពាំងក្ដុល,Trapeang Kdol
163,ភូមិ,7021102,គាថាវង្សក្រោម,Keatha Vong Kraom
164,ភូមិ,7021103,គាថាវង្សលើ,Keatha Vong Leu
165,ភូមិ,7021104,សំព័រ,Sampoar
166,ភូមិ,7021105,ព្រៃស្រឡៅ,Prey Sralau
167,ឃុំ,70212,ទូកមាសខាងកើត,Tuk Meas Khang Kaeut
168,ភូមិ,7021201,ត្រពាំងព្រីង,Trapeang Pring
169,ភូមិ,7021202,ស្រែកាន់ចិន,Srae Kan Chen
170,ភូមិ,7021203,ច្រកស្ដៅ,Chrak Sdau
171,ភូមិ,7021204,ស្រែកាន់ខាងកើត,Srae Kan Khang Kaeut
172,ភូមិ,7021205,ស្រែកាន់ខាងលិច,Srae Kan Khang Lech
173,ភូមិ,7021206,អង្គម្លី,Angk Mli
174,ឃុំ,70213,ទូកមាសខាងលិច,Tuk Meas Khang Lech
175,ភូមិ,7021301,ទូកមាស,Tuk Meas
176,ភូមិ,7021302,កោះទន្សែ,Kaoh Tonsae
177,ភូមិ,7021303,ច្រកឃ្លៃ,Chrak Khley
178,ភូមិ,7021304,ចំលងជ្រៃ,Chamlang Chrey
179,ភូមិ,7021305,ព្រៃធំ,Prey Thum
180,ភូមិ,7021306,ព្រៃចេក,Prey Chek
181,ភូមិ,7021307,ព្រៃក្រឡាខាងកើត,Prey Krala Khang Kaeut
182,ភូមិ,7021308,ព្រៃក្រឡាខាងលិច,Prey Krala Khang Lech
183,ឃុំ,70214,វត្ដអង្គខាងជើង,Voat Angk Khang Cheung
184,ភូមិ,7021401,ស្រែត្រែង,Srae Traeng
185,ភូមិ,7021402,ត្នោតរលើង,Tnaot Roleung
186,ភូមិ,7021403,ពញាអង្គរ,Ponhea Angkor
187,ភូមិ,7021404,ស្វាយផ្អែម,Svay Ph'aem
188,ភូមិ,7021405,សូប៉េង,Sou Peng
189,ឃុំ,70215,វត្ដអង្គខាងត្បូង,Voat Angk Khang Tboung
190,ភូមិ,7021501,កណ្ដាល,Kandal
191,ភូមិ,7021502,ខ្នាច,Khnach
192,ភូមិ,7021503,ធាយ,Theay
193,ភូមិ,7021504,ទទឹម,Totuem
194,ភូមិ,7021505,ស្រែព្រៃ,Srae Prey
195,ស្រុក,703,ឈូក,Chhuk
196,ឃុំ,70301,បានៀវ,Baniev
197,ភូមិ,7030101,តាឡង់,Ta Lang
198,ភូមិ,7030102,ព្រៃឈើនៀង,Prey Chheu Nieng
199,ភូមិ,7030103,តាមុំ,Ta Mom
200,ភូមិ,7030104,ព្រៃភ្ជុំ,Prey Phchum
201,ភូមិ,7030105,ត្រពាំងតាសេក,Trapeang Ta Sek
202,ឃុំ,70302,តាកែន,Takaen
203,ភូមិ,7030201,ចំការមន,Chamkar Morn
204,ភូមិ,7030203,វាលក្រសាំង,Veal Krasang
205,ភូមិ,7030204,ជ័យតាស្វាយ,Chey Ta Svay
206,ភូមិ,7030205,ដំណាក់ត្រយឹង,Damnak Trayueng
207,ភូមិ,7030206,ត្រពាំងបី,Trapeang Bei
208,ភូមិ,7030207,ស្រកានាគ,Sraka Neak
209,ភូមិ,7030208,ខ្ពប,Khpob
210,ភូមិ,7030209,ជ័យសេនា,Chey Sena
211,ភូមិ,7030210,ត្រពាំងក្ដី,Trapeang Kdei
212,ភូមិ,7030211,ត្រពាំងរុន,Trapeang Run
213,ភូមិ,7030212,ភ្នំព្រាល,Phnum Preal
214,ភូមិ,7030213,មនោសុខ,Monou Sokh
215,ឃុំ,70303,បឹងនិមល,Boeng Nimol
216,ភូមិ,7030301,ស្រង៉ែ,Srangae
217,ភូមិ,7030302,ព្រេច,Prech
218,ភូមិ,7030303,ពោធិ៍ដុះ,Pou Doh
219,ភូមិ,7030304,បឹង,Boeng
220,ឃុំ,70304,ឈូក,Chhuk
221,ភូមិ,7030401,ក្រសាំង,Krasang
222,ភូមិ,7030402,ឈើទាល,Chheu Teal
223,ភូមិ,7030403,ត្រពាំងជ្រៃ,Trapeang Chrey
224,ភូមិ,7030404,ក្រហូង,Krahung
225,ឃុំ,70305,ដូនយ៉យ,Doun Yay
226,ភូមិ,7030501,ព្រៃឃ្មុំ,Prey Khmum
227,ភូមិ,7030502,ក្រសាំងមានជ័យ,Krasang Mean Chey
228,ភូមិ,7030503,ត្រពាំងកកោះ,Trapeang Kakaoh
229,ភូមិ,7030504,កណ្ដាល,Kandal
230,ភូមិ,7030505,ដូនយ៉យ,Doun Yay
231,ឃុំ,70306,ក្រាំងស្បូវ,Krang Sbov
232,ភូមិ,7030601,ជ័រដុំ,Choar Dom
233,ភូមិ,7030602,ត្រពាំងលើក,Trapeang Leuk
234,ភូមិ,7030603,ក្រាំងម្ដេង,Krang Mdeng
235,ភូមិ,7030604,ក្រាំងស្បូវ,Krang Sbov
236,ភូមិ,7030605,មន,Mon
237,ឃុំ,70307,ក្រាំងស្នាយ,Krang Snay
238,ភូមិ,7030701,តូច,Touch
239,ភូមិ,7030702,តានាន់,Ta Noan
240,ភូមិ,7030703,ដំណាក់ទ្រព្យខាងជើង,Damnak Toap Khang Cheung
241,ភូមិ,7030704,ដំណាក់ទ្រព្យខាងត្បូង,Damnak Toap Khang Tboung
242,ភូមិ,7030705,ល្វេ,Lve
243,ភូមិ,7030706,ក្រាំងរលួស,Krang Roluos
244,ឃុំ,70308,ល្បើក,Lbaeuk
245,ភូមិ,7030801,ស្រែជ្រៅ,Srae Chrov
246,ភូមិ,7030802,ទួល,Tuol
247,ភូមិ,7030803,ត្រពាំងគុយ,Trapeang Kuy
248,ភូមិ,7030804,ត្រពាំងថ្ម,Trapeang Thma
249,ភូមិ,7030805,ត្រពាំងគគីរ,Trapeang Kokir
250,ឃុំ,70309,ត្រពាំងភ្លាំង,Trapeang Phleang
