,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
203,សង្កាត់,20306,ក្ដុលដូនទាវ,Kdol Doun Teav,លេខ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកក្តុលដូនទាវ ឥឡូវបានប្តូរជាសង្កាត់ក្តុលដូនទាវ,
204,ភូមិ,2030601,ចុងព្រែក,Chong Preak,លេខ​៤៩៣​ប្រ.ក,,
205,ភូមិ,2030602,ក្ដុល,Kdol,លេខ ៤៩៣ ប្រ.ក,,
206,ភូមិ,2030603,អូរតានប់,Ou Ta Nob,លេខ ៤៩៣ ប្រ.ក,,
207,ភូមិ,2030604,តាព្រួច,Ta Pruoch,លេខ ៤៩៣ ប្រ.ក,,
208,ភូមិ,2030605,តាកុយ,Ta Koy,លេខ ៤៩៣ ប្រ.ក,,
209,ភូមិ,2030606,កន្ទ្ទួត,Kantuot,លេខ ៤៩៣ ប្រ.ក,,
210,ភូមិ,2030607,ថ្កូវ,Thkov,លេខ ៤៩៣ ប្រ.ក,,
211,សង្កាត់,20307,អូរម៉ាល់,OMal,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកអូរម៉ាល់ ឥឡូវបានប្តូរជាសង្កាត់អូរម៉ាល់,
212,ភូមិ,2030701,អូរម៉ាល់,O Mal,លេខ​៤៩៣​ប្រ.ក,,
213,ភូមិ,2030702,ដាក់សសរ,Dak Sasar,លេខ ៤៩៣ ប្រ.ក,,
214,ភូមិ,2030703,សាលាបាទ្បាត់,Sala Balat,លេខ ៤៩៣ ប្រ.ក,,
215,ភូមិ,2030704,ព្រៃដាច់,Prey Dach,លេខ ៤៩៣ ប្រ.ក,,
216,ភូមិ,2030705,គោកពន្លៃ,Kouk Ponley,លេខ ៤៩៣ ប្រ.ក,,
217,ភូមិ,2030706,វត្ដរកា,Wath Roka,លេខ​៤៩៣​ប្រ.ក,,
218,ភូមិ,2030707,កូនសេក,Koun Sek,លេខ ៤៩៣ ប្រ.ក,,
219,ភូមិ,2030708,អណ្ដូងព្រីង,Andoung Pring,លេខ ៤៩៣ ប្រ.ក,,
220,ភូមិ,2030709,បឹងរាំង,Boeng Reing,លេខ​៤៩៣​ប្រ.ក,,
221,ភូមិ,2030710,ព្រៃរកា,Prey Roka,លេខ ៤៩៣ ប្រ.ក,,
222,សង្កាត់,20308,វត្ដគរ,wat Kor,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកវត្តគរ ឥឡូវបានប្តូរជាសង្កាត់វត្តគរ,
223,ភូមិ,2030801,វត្ដគរ,Wat Kor,លេខ​៤៩៣​ប្រ.ក,,
224,ភូមិ,2030802,ច្រាបក្រសាំង,Chrap Krasaing,លេខ​៤៩៣​ប្រ.ក,,
225,ភូមិ,2030803,បល្ល័ង្គ,Balaingk,លេខ​៤៩៣​ប្រ.ក,,
226,ភូមិ,2030804,ខ្សាច់ពោយ,Khsach Poy,លេខ​៤៩៣​ប្រ.ក,,
227,ភូមិ,2030805,ដំណាក់ហ្លួង,Damnak Luong,លេខ ៤៩៣ ប្រ.ក,,
228,ភូមិ,2030806,កំពង់សីមា,Kampong Seima,លេខ ៤៩៣ ប្រ.ក,,
229,សង្កាត់,20309,អូរចារ,Ou Char,លេខ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកអូរចារ ឥឡូវបានប្តូរជាសង្កាត់អូរចារ,
230,ភូមិ,2030901,អូរចារ,Ou Char,លេខ ៤៩៣ ប្រ.ក,,
231,ភូមិ,2030902,ព្រៃកូនសេក,Prey Koun Sek,លេខ ៤៩៣ ប្រ.ក,,
232,ភូមិ,2030903,កាប់គោថ្មី,Kab Kou Thmei,លេខ ៤៩៣ ប្រ.ក,,
233,ភូមិ,2030904,អណ្ដូងចេញ,Andoung Chenh,លេខ ៤៩៣ ប្រ.ក,,
234,ភូមិ,2030905,អញ្ចាញ,Anhchanh,លេខ ៤៩៣ ប្រ.ក,,
235,ភូមិ,2030906,អង់,Ang,លេខ ៤៩៣ ប្រ.ក,,
236,សង្កាត់,20310,ស្វាយប៉ោ,Svay Por,លេខ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកស្វាយប៉ោ ឥឡូវជាសង្កាត់ស្វាយប៉ោ,
237,ភូមិ,2031001,ព្រែកមហាទេព,Prek MohaTep,លេខ​៤៩៣​ប្រ.ក,,
238,ភូមិ,2031002,កំពង់ក្របី,Kampong Krabei,លេខ ៤៩៣ ប្រ.ក,,
239,ភូមិ,2031003,២០ ឧសភា,Maphey  Osakphea,លេខ​៤៩៣​ប្រ.ក,,
240,ភូមិ,2031004,កម្មករ,Kammeakor,លេខ​៤៩៣​ប្រ.ក,,
241,ស្រុក,204,បវេល,Bavel,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
242,ឃុំ,20401,បវេល,Bavel,លេខ​៤៩៣ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
243,ភូមិ,2040101,បវេល ១,Bavel Muoy,លេខ ៤៩៣ ប្រ.ក,,
244,ភូមិ,2040104,ដាច់ព្រ័ត្រ,Dach Proat,លេខ​៤៩៣​ប្រ.ក,,
245,ភូមិ,2040105,សង្កែវារ,Sangkae Vear,លេខ ៤៩៣ ប្រ.ក,,
246,ភូមិ,2040106,ពាម,Peam,លេខ ៤៩៣ ប្រ.ក,,
247,ភូមិ,2040107,កំពង់ព្នៅ,Kampong Phnov,លេខ ៤៩៣ ប្រ.ក,,
248,ភូមិ,2040108,ស្ទឹងដាច់,Stueng Dach,លេខ ៤៩៣ ប្រ.ក,,
249,ភូមិ,2040109,ស្ពានកណ្ដោល,Spean Kandaol,លេខ ៤៩៣ ប្រ.ក,,
250,ភូមិ,2040110,សាំងរាំង,Sang Reang,លេខ ៤៩៣ ប្រ.ក,,
251,ភូមិ,2040111,ស្វាយជ្រុំ,Svay Chrum,លេខ ៤៩៣ ប្រ.ក,,
252,ភូមិ,2040112,ដូនអាវ,Doun av,លេខ ៤៩៣ ប្រ.ក,,
253,ភូមិ,2040120,សំរោងជ័យ,Samraong Chey,ប្រកាសលេខ ៣៥៧២ប្រក,បំបែកចេញពីភូមិកំពង់ព្នៅ,
254,ភូមិ,2040121,ព្រៃតាឡូញ,Prey Talounh,ប្រកាសលេខ២៦៨៧ ប្រក,បំបែកចេញពីភូមិទំនប់ទឹក ភូមិកំពង់ឆ្នាំង១ ភូមិស្ទឹងដាច់,
255,ឃុំ,20402,ខ្នាចរមាស,Khnach Romeas,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
256,ភូមិ,2040201,ព្រៃសង្ហា,Prey Sangha,លេខ ៤៩៣ ប្រ.ក,,
257,ភូមិ,2040202,កោះរាម,Kaoh Ream,លេខ ៤៩៣ ប្រ.ក,,
258,ភូមិ,2040203,រូងអំពិល,Rung Ampil,លេខ ៤៩៣ ប្រ.ក,,
259,ភូមិ,2040204,បល្ល័ង្កលើ,Ballangk Leu,លេខ​៤៩៣​ប្រ.ក,,
260,ភូមិ,2040205,ស្វាយស,Svay Sa,លេខ ៤៩៣ ប្រ.ក,,
261,ភូមិ,2040206,ខ្នាចរមាស,Khnach Romeas,លេខ ៤៩៣ ប្រ.ក,,
262,ភូមិ,2040207,បល្ល័ង្កមានជ័យ,Ballangk Mean Chey,លេខ​៤៩៣​ប្រ.ក,,
263,ភូមិ,2040208,ជ្រោយស្នា,Chrouy Sna,លេខ ៤៩៣ ប្រ.ក,,
264,ឃុំ,20403,ល្វា,Lvea,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
265,ភូមិ,2040301,ល្វា,Lvea,លេខ ៤៩៣ ប្រ.ក,,
266,ភូមិ,2040302,ដូនញ៉ែម,Doun Nhaem,លេខ ៤៩៣ ប្រ.ក,,
267,ភូមិ,2040303,ចំការ,Chamkar,លេខ ៤៩៣ ប្រ.ក,,
268,ភូមិ,2040304,ដង្កោ,Dangkao,លេខ ៤៩៣ ប្រ.ក,,
269,ភូមិ,2040305,រាមសេនា,Ream Sena,លេខ ៤៩៣ ប្រ.ក,,
270,ភូមិ,2040306,ដូនអោក,Doun Aok,លេខ ៤៩៣ ប្រ.ក,,
271,ភូមិ,2040307,ពីងពង់,Ping Pong,លេខ ៤៩៣ ប្រ.ក,,
272,ភូមិ,2040308,ស្វាយព្រៃ,Svay Prey,លេខ ៤៩៣ ប្រ.ក,,
273,ភូមិ,2040309,បឹងសំរោង,Boeng Samraong,លេខ ៤៩៣ ប្រ.ក,,
274,ភូមិ,2040310,ក្បាលស្ពាន,Kbal Spean,លេខ ៤៩៣ ប្រ.ក,,
275,ភូមិ,2040311,ល្វាចាស់,Lvea Chas,លេខ ៤៩៣ ប្រ.ក,,
276,ភូមិ,2040312,តានី,Ta Ni,លេខ ៤៩៣ ប្រ.ក,,
277,ឃុំ,20404,ព្រៃខ្ពស់,Prey Khpos,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
278,ភូមិ,2040401,តាហ៊ី,Ta Hi,លេខ ៤៩៣ ប្រ.ក,,
279,ភូមិ,2040402,ពោធិ៍,Pou,លេខ ៤៩៣ ប្រ.ក,,
280,ភូមិ,2040403,តាម៉ាត,Ta Mat,លេខ ៤៩៣ ប្រ.ក,,
281,ភូមិ,2040404,មក្លឿ,Makkloea,លេខ​៤៩៣​ប្រ.ក,,
282,ភូមិ,2040405,ព្រៃខ្ពស់,Prey Khpos,លេខ ៤៩៣ ប្រ.ក,,
283,ភូមិ,2040406,ស្រណាល,Sranal,លេខ​៤៩៣​ប្រ.ក,,
284,ភូមិ,2040407,ដង្កោពេន,Dangkao Pen,លេខ ៤៩៣ ប្រ.ក,,
285,ភូមិ,2040408,ក្បាលថ្នល់,Kbal Thnal,លេខ ៤៩៣ ប្រ.ក,,
286,ភូមិ,2040409,បឹងជំនាង,Boeng Chumnieng,លេខ​៤៩៣​ប្រ.ក,,
287,ភូមិ,2040410,ក្បាលអាង,Kbal Ang,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសលេខ ១០១៩ ប្រ.ក ចុះថ្ងៃទី១៧ ខែកក្តដា ឆ្នាំ២០០៨ របស់ក្រសួងមហាផ្ទៃ (បានបំបែកភូមិក្បាលអាងនេះចេញពីភូមិព្រៃខ្ពស់),
288,ឃុំ,20405,អំពិលប្រាំដើម,Ampil Pram Daeum,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
289,ភូមិ,2040501,ដង្កោក្រម៉ាង,Dangkao Kramang,លេខ​៤៩៣​ប្រ.ក,,
290,ភូមិ,2040502,សៀម,Siem,លេខ ៤៩៣ ប្រ.ក,,
291,ភូមិ,2040503,អំពិល,Ampil,លេខ ៤៩៣ ប្រ.ក,,
292,ភូមិ,2040504,ស្ថាពរ1,Sthapor Muoy,លេខ​៤៩៣​ប្រ.ក,,
293,ភូមិ,2040505,តាខៀវ,Ta Khiev,លេខ ៤៩៣ ប្រ.ក,,
294,ភូមិ,2040506,បួរុន,Buo Run,លេខ​៤៩៣​ប្រ.ក,,
295,ភូមិ,2040507,ដូង,Doung,លេខ ៤៩៣ ប្រ.ក,,
296,ភូមិ,2040508,ស្ថាពរ២,Sthapor Pir,លេខ ៤៩៣ ប្រ.ក,,
297,ភូមិ,2040509,បឹងសង្កែ,Boeng Sangkae,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសលេខ ១០១៩ ប្រ.ក ចុះថ្ងៃទី១៧ ខែកក្តដា ឆ្នាំ២០០៨ របស់ក្រសួងមហាផ្ទៃ (បានបំបែកភូមិបឹងសង្កែនេះចេញពីភូមិប៊ួរុន),
298,ភូមិ,2040510,បួជុំ,Bu Chum,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសលេខ ១០១៩ ប្រ.ក ចុះថ្ងៃទី១៧ ខែកក្តដា ឆ្នាំ២០០៨ របស់ក្រសួងមហាផ្ទៃ (បានបំបែកភូមិប៊ួរជុំនេះចេញពីភូមិស្ថាពរ២),
299,ភូមិ,2040511,ថ្មី,Thmey,ប្រកាសលេខ ១៥៣១ប្រ.ក,,
300,ភូមិ,2040512,បឹងអារ័ក្ស,Boeung Ahrak,ប្រកាសលេខ ១៥៣១ប្រ.ក,,
301,ភូមិ,2040513,កូប,Koub,ប្រកាសលេខ ១៥៣១ប្រ.ក,,
302,ភូមិ,2040514,បឹងស្នួល,Boeung Snul,ប្រកាសលេខ ១៥៣១ប្រ.ក,,
303,ភូមិ,2040515,បឹងពពូល,Boeung Popul,ប្រកាសលេខ ១៥៣១ប្រ.ក,,
304,ឃុំ,20406,ក្ដុលតាហែន,Kdol Ta Haen,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
305,ភូមិ,2040601,សួនស្លា,Suon Sla,លេខ ៤៩៣ ប្រ.ក,,
306,ភូមិ,2040602,ក្ដុលក្រោម,Kdol Kraom,លេខ ៤៩៣ ប្រ.ក,,
307,ភូមិ,2040603,សាន,San,លេខ ៤៩៣ ប្រ.ក,,
308,ភូមិ,2040604,ពាម,Peam,លេខ ៤៩៣ ប្រ.ក,,
309,ភូមិ,2040605,កណ្ដាល,Kandal,លេខ ៤៩៣ ប្រ.ក,,
310,ភូមិ,2040606,បួ,Buo,លេខ ៤៩៣ ប្រ.ក,,
311,ភូមិ,2040607,ថ្មី,Thmei,លេខ ៤៩៣ ប្រ.ក,,
312,ភូមិ,2040608,ទួលក្រសាំង,Tuol Krasang,លេខ ៤៩៣ ប្រ.ក,,
313,ភូមិ,2040609,ក្ដុលលើ,Kdol Leu,លេខ ៤៩៣ ប្រ.ក,,
314,ភូមិ,2040610,តាហែន,Ta Haen,លេខ ៤៩៣ ប្រ.ក,,
315,ភូមិ,2040612,អន្លង់រៃ,Anlong Rey,លេខ ៤៩៣ ប្រ.ក,,
316,ភូមិ,2040614,បឹងអន្លក់,Boeng Anlok,លេខ ៤៩៣ ប្រ.ក,,
317,ភូមិ,2040618,ដំណាក់់ដង្កោ,Damnak Dangkao,លេខ ៤៩៣ ប្រ.ក,,
318,ភូមិ,2040623,ស្រះទឹក,Srah Tuek,លេខ ៤៩៣ ប្រ.ក,,
319,ភូមិ,2040626,តាគត់,Ta Kot,លេខ ៤៩៣ ប្រ.ក,,
320,ឃុំ,20407,ឃ្លាំងមាស,Khlaeng Meas,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
321,ភូមិ,2040701,ត្រពាំងក្បាលស្វា,Trapeang Kbal Sva,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
322,ភូមិ,2040702,ប្របហឹប,Prab Hoeb,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
323,ភូមិ,2040703,អូរដូនពៅ,Ou Doun Pov,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
324,ភូមិ,2040704,ឃ្លាំង,Khleang,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
325,ភូមិ,2040705,ច្រាំងបាក់,Chrang Bak,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
326,ភូមិ,2040706,អន្លង់រាំង,Anlong Reang,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
327,ភូមិ,2040707,បឹងសង្កែ,Boeng Sangkae,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
328,ភូមិ,2040708,ទំនប់តាកួន,Tumnob Ta Kuon,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
329,ភូមិ,2040709,ទួលស្នួល,Tuol Snuol,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
330,ភូមិ,2040710,ព្រៃធំ,Prey Thum,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
331,ភូមិ,2040711,កំពង់ម្កាក់,Kampong Mkak,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
332,ភូមិ,2040712,បួសង្គ្រាជ,Buo Sangkreach,លេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១,
333,ភូមិ,2040713,ព្រៃព្រាល,Prey Preal,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសលេខ ១០១៩ ប្រ.ក ចុះថ្ងៃទី១៧ ខែកក្តដា ឆ្នាំ២០០៨ របស់ក្រសួងមហាផ្ទៃ (បានបំបែកភូមិព្រៃព្រាលនេះចេញពីភូមិទំនប់តាកួន) និង អនុក្រឹត្យ ១៤៩ ថ្ងៃទី ០៨ កក្កដា ២០១១ ប្តូរទៅឃ្លាំងមាស,
334,ឃុំ,20408,បឹងប្រាំ,Boeung Pram,អនុក្រឹត្យ ១៥១ ថ្ងៃទី ០៨ កក្កដា ២០១១,អនុក្រឹត្យ ១៥១ ថ្ងៃទី ០៨ កក្កដា ២០១១,
335,ភូមិ,2040801,ក្រពើសែសិប,Krapeu Saeseb,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសលេខ ១០១៩ ប្រ.ក ចុះថ្ងៃទី១៧ ខែកក្តដា ឆ្នាំ២០០៨ របស់ក្រសួងមហាផ្ទៃ (បានបំបែកភូមិក្រពើសែសិបនេះចេញពីភូមិតានី) និង អនុក្រឹត្យ ១៥១ ថ្ងៃទី ០៨ កក្កដា ២០១១ ប្តូរទៅឃុំបឹងប្រាំ,
336,ភូមិ,2040802,បឹងធុង,Boeung Thung,ប្រកាសលេខ ១៥៣១ប្រ.ក,អនុក្រឹត្យ ១៥១ ថ្ងៃទី ០៨ កក្កដា ២០១១,
337,ភូមិ,2040803,សំណាងព្រះស្រី,Samnang Pras Srey,ប្រកាសលេខ ១៥៣១ប្រ.ក,អនុក្រឹត្យ ១៥១ ថ្ងៃទី ០៨ កក្កដា ២០១១,
